0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
74,66,83,84,193,68,95,158,117,208,117,164,255,154,34,53,235,15,143,190,95,116,161,222,124,40,226,127,131,161,48,151,96,193,215,220,158,51,27,22,140,199,155,189,230,147,133,62,255,53,94,99,145,78,155,69,143,93,141,220,208,89,104,0,57,0,114,166,217,96,222,153,238,211,153,6,125,0,145,25,74,129,187,157,121,135,42,212,171,0,222,189,165,60,55,1,152,165,156,0,170,106,67,255,0,131,107,255,101,30,184,0,125,157,254,0,121,0,166,153,206,16,67,148,190,0,141,255
97,56,89,112,143,19,94,152,147,158,172,125,238,114,191,51,158,67,154,212,110,135,168,130,67,136,191,153,239,183,0,151,52,91,209,164,215,81,47,4,139,252,184,244,193,95,103,36,255,95,113,171,144,103,133,87,76,148,44,96,206,153,47,12,0,55,130,236,173,48,99,195,255,206,37,0,150,27,214,0,218,80,104,72,65,109,75,222,99,97,107,84,72,81,19,12,241,222,111,111,160,54,68,158,178,251,0,255,59,112,161,0,244,141,109,170,252,53,118,9,181,10,93,148,172,47,181,114
105,28,136,118,166,52,107,109,111,206,174,91,207,136,141,37,141,60,158,182,81,106,169,161,102,126,175,141,162,172,135,168,100,152,143,88,184,90,4,0,196,188,107,231,161,90,161,167,168,127,120,140,90,141,131,49,171,114,110,148,229,115,88,120,45,76,102,129,140,161,167,121,210,227,6,129,88,103,225,0,85,153,221,160,100,96,57,157,124,127,168,157,124,151,35,113,98,189,112,77,237,149,145,105,182,176,68,207,140,109,178,136,85,147,160,77,210,98,181,101,238,90,99,74,137,23,137,191
83,45,131,74,168,81,87,97,144,168,166,112,186,129,160,17,124,71,129,217,82,163,124,214,144,132,238,115,124,124,77,142,109,155,209,102,193,111,65,28,181,172,120,237,255,102,130,137,158,32,111,115,10,182,88,0,91,176,82,167,254,130,0,64,83,122,68,73,136,106,125,50,229,255,0,97,84,156,186,33,196,149,242,81,132,139,122,144,136,169,40,176,194,141,0,186,26,133,122,142,255,127,162,85,113,162,120,157,214,129,255,51,210,209,136,148,255,162,0,250,167,224,148,100,209,0,210,216
85,57,102,112,172,49,103,152,111,203,162,110,227,136,125,36,216,20,141,175,94,115,192,199,81,122,220,148,158,158,31,135,60,111,217,197,186,78,49,0,153,195,125,255,255,127,118,65,255,89,75,144,114,108,118,54,115,90,86,183,179,106,69,28,32,0,82,183,174,48,129,118,255,220,50,13,117,40,121,0,112,62,99,136,104,122,89,228,159,4,127,137,205,133,31,4,210,221,201,45,255,211,80,238,80,255,78,255,208,113,205,0,194,206,122,101,141,61,147,57,206,70,115,70,218,49,103,181
69,51,101,86,167,79,111,99,116,189,180,98,221,111,144,34,131,79,102,255,63,126,159,238,133,122,225,43,131,161,82,173,37,167,231,133,152,79,0,37,171,226,149,255,215,49,159,145,201,69,77,84,78,159,91,8,117,148,40,123,244,164,33,0,20,122,107,156,220,89,137,76,255,255,0,50,102,115,173,0,220,141,164,63,153,104,117,86,107,197,95,190,86,175,0,143,133,147,126,178,255,142,179,200,156,193,71,184,171,130,202,0,218,206,109,185,255,24,128,180,218,190,92,94,66,0,236,113
92,38,154,77,123,81,44,152,170,167,133,105,162,143,163,77,85,159,123,171,104,65,130,168,108,194,142,83,131,158,58,177,162,199,181,46,157,80,94,95,246,129,169,172,125,73,97,119,175,103,153,146,33,227,62,46,40,223,115,174,199,108,42,218,99,116,142,58,107,121,95,68,255,255,70,200,119,103,113,60,192,163,164,136,172,65,218,117,170,255,58,137,208,172,117,98,72,163,80,137,148,177,98,97,159,124,78,147,59,156,244,34,255,102,150,108,255,125,150,0,120,112,189,142,255,31,245,79
70,45,119,91,175,96,89,165,83,228,125,85,207,125,70,54,255,100,91,204,55,109,200,216,113,107,186,102,109,163,91,185,107,109,212,205,120,21,49,0,185,188,133,243,240,140,172,178,255,130,144,0,47,141,102,23,202,30,150,251,234,132,88,65,76,0,124,151,188,145,159,0,255,231,43,0,58,63,169,18,157,66,86,180,126,90,154,175,209,208,0,96,236,150,65,46,33,224,84,59,255,255,99,118,117,120,104,250,241,140,188,0,163,202,255,182,129,75,255,196,157,183,150,150,255,38,186,134
74,71,91,51,207,83,104,131,113,179,140,130,209,148,63,0,249,28,115,203,131,125,95,202,135,108,255,175,72,78,116,138,108,171,192,145,180,83,13,24,211,155,137,212,255,161,86,72,191,32,95,111,57,113,112,41,167,79,97,156,229,71,0,0,28,39,0,115,148,133,118,82,220,255,26,0,84,156,106,60,149,191,157,74,79,117,156,170,139,138,45,206,191,188,60,101,137,255,55,85,254,198,142,168,95,248,147,244,255,30,255,61,116,194,123,205,237,0,172,255,210,184,165,130,240,52,227,255
86,76,83,51,206,71,93,137,97,201,154,127,210,123,58,0,255,28,133,175,92,164,141,198,111,77,255,181,114,74,99,112,117,160,227,197,194,80,14,26,223,150,113,216,255,206,149,78,208,92,79,151,46,121,126,86,158,68,110,181,210,111,4,0,59,0,77,200,188,93,123,77,240,255,0,0,93,30,128,45,83,155,118,62,27,74,92,243,138,94,84,255,203,63,27,74,111,225,157,48,255,112,103,248,13,189,103,255,222,50,255,52,43,172,171,129,124,58,129,145,189,119,108,162,174,84,82,255
