0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,42,169,107,113,124,63,153,102,209,136,73,177,137,144,112,193,75,72,208,120,106,242,140,37,181,138,30,142,204,94,177,64,166,154,62,20,16,127,84,131,179,123,238,101,38,215,164,223,131,87,88,181,151,66,101,128,68,169,98,87,110,138,203,66,7,180,128,139,255,110,98,223,110,69,101,31,103,61,168,83,120,89,41,255,141,185,127,157,229,191,152,230,161,91,26,150,157,117,139,201,143,225,205,211,5,94,142,129,133,54,29,205,80,163,99,141,148,161,132,43,131,0,98,23,207,204,57
87,42,160,61,135,107,54,136,176,183,119,122,141,146,127,93,168,88,73,180,142,102,174,148,83,175,173,87,158,112,77,159,120,124,174,62,148,147,114,95,201,130,121,129,90,97,185,52,160,62,118,175,94,152,128,122,111,126,102,127,161,121,99,176,104,82,169,82,96,158,52,114,237,250,81,152,97,134,39,229,104,68,78,105,124,148,163,88,113,206,149,228,229,87,99,6,150,117,42,132,157,151,104,67,114,175,112,200,113,99,128,31,123,90,98,104,255,109,93,149,135,140,49,123,37,126,226,255
75,49,169,59,127,126,42,139,202,150,118,119,142,168,149,107,148,106,79,187,144,84,190,169,65,153,146,57,141,120,106,147,144,144,166,44,101,121,139,86,185,125,158,141,124,112,152,132,216,56,139,173,71,211,128,86,52,117,174,187,207,121,95,165,187,58,95,60,123,187,27,108,219,254,96,162,90,160,0,165,190,63,120,52,143,163,113,136,85,188,77,254,200,71,144,84,65,101,28,166,211,219,102,114,117,97,70,148,70,57,186,0,124,107,169,168,202,220,107,87,19,241,130,70,171,51,145,57
84,48,162,76,154,100,58,124,169,188,121,133,127,141,147,97,154,80,91,172,149,132,166,130,91,160,149,109,156,120,110,117,115,151,190,27,167,144,135,76,221,148,113,125,140,127,131,71,194,35,150,177,92,163,132,75,95,118,180,162,171,74,70,176,154,124,81,62,118,181,45,160,163,253,127,177,83,199,90,247,151,123,128,57,72,181,129,117,137,115,174,217,213,167,155,21,120,113,55,132,196,185,98,58,95,189,112,161,166,91,192,34,95,131,132,93,223,165,141,208,101,160,53,124,92,110,160,255
75,74,162,44,148,99,91,138,218,157,124,146,132,161,141,89,135,92,65,172,153,47,183,183,63,151,203,94,129,105,72,115,164,142,136,13,171,112,159,90,181,133,144,167,180,162,155,104,233,13,121,209,6,212,87,72,0,143,95,172,176,123,77,157,103,71,138,141,29,121,76,83,178,255,2,180,115,162,0,192,134,31,70,56,126,193,168,144,37,215,109,210,166,161,123,6,104,55,24,101,229,153,206,93,149,124,96,131,99,99,105,46,106,87,206,201,223,175,145,122,24,225,158,168,107,0,255,153
70,65,174,40,131,113,72,146,206,164,105,152,117,125,141,93,179,97,74,192,165,77,142,146,65,149,143,71,163,106,83,125,144,134,186,12,159,120,171,60,236,168,132,118,137,150,183,107,230,23,155,198,21,200,122,114,74,127,135,124,220,135,95,136,121,92,141,59,76,168,0,143,206,249,37,179,92,191,0,207,171,24,81,97,124,163,128,122,89,169,68,255,255,123,156,20,85,76,41,122,196,226,103,115,121,120,83,198,139,157,154,0,82,125,75,181,218,226,111,190,0,185,30,132,115,36,113,176
90,48,173,49,142,126,64,136,208,153,127,151,129,155,175,99,123,119,102,163,120,87,148,182,63,160,141,91,157,107,119,106,150,188,116,15,157,93,162,68,255,159,148,152,113,155,93,152,214,73,170,197,50,200,114,67,88,185,135,240,189,110,130,218,179,77,94,128,113,155,74,130,208,255,28,180,74,167,32,125,139,34,129,81,138,192,125,97,99,238,60,188,255,155,175,95,47,65,71,173,242,193,91,97,92,4,67,83,36,89,176,53,131,138,200,170,154,224,111,124,61,255,188,123,199,36,137,100
66,55,163,62,114,131,69,145,170,176,119,156,172,151,147,101,147,53,80,203,154,72,208,171,53,152,183,42,156,148,74,114,118,168,171,36,126,109,138,89,191,163,158,210,156,122,255,132,236,19,190,142,80,209,95,0,62,144,210,157,181,99,89,125,89,60,162,105,75,202,3,111,220,255,66,134,57,193,0,172,163,37,73,38,157,148,228,147,90,180,86,223,229,152,71,62,63,110,138,156,204,193,204,114,206,85,83,142,137,85,124,0,137,42,219,182,226,188,172,135,2,168,0,138,99,83,227,109
111,42,161,79,153,72,75,118,192,163,156,115,121,166,142,84,114,98,99,139,120,109,173,148,75,180,156,90,155,106,70,115,128,149,164,10,183,125,144,112,203,124,129,151,120,149,100,113,179,53,118,189,37,175,129,64,45,139,91,193,161,65,79,194,130,97,112,120,88,138,90,97,167,255,22,199,81,187,59,160,121,57,119,84,93,153,102,134,37,166,113,196,131,126,59,89,18,70,0,82,223,199,191,75,101,179,63,153,138,103,128,91,116,118,133,113,211,205,105,103,85,206,97,150,92,67,202,149
88,46,158,49,143,112,77,139,164,180,110,139,131,147,145,82,141,85,87,173,142,89,194,137,58,157,193,87,160,125,53,116,139,131,172,86,151,115,129,83,198,136,163,188,164,156,226,92,215,3,157,191,39,205,106,10,54,120,135,165,220,143,84,126,109,94,183,132,123,155,25,93,205,249,50,171,68,202,41,159,196,0,134,101,96,183,177,183,47,167,60,205,208,133,7,85,71,72,106,92,189,212,176,65,149,137,110,181,111,196,137,0,112,102,148,180,216,199,140,122,55,168,0,142,170,71,220,141
103,45,165,65,146,102,87,140,178,161,146,140,108,138,164,89,143,124,87,164,124,89,204,168,66,155,152,81,168,105,75,118,131,160,177,29,162,117,148,89,219,133,157,191,112,135,145,120,239,18,150,161,64,224,119,61,60,124,95,229,209,109,96,184,136,69,103,88,130,137,31,96,203,255,14,198,54,211,25,128,167,0,149,114,121,159,83,169,108,154,93,180,199,104,70,108,11,32,14,73,255,185,136,81,125,100,81,186,95,145,192,17,126,106,158,157,255,205,119,143,58,197,123,137,159,118,142,149
74,70,133,41,177,101,114,164,158,178,142,123,190,176,65,14,174,56,72,179,131,100,185,210,56,158,243,119,121,84,89,167,141,189,140,15,143,64,109,21,180,154,169,255,159,131,207,99,240,16,58,157,96,155,117,83,50,140,142,151,169,86,135,181,5,13,148,167,0,232,63,76,208,214,94,60,50,114,0,191,127,72,60,123,137,146,191,89,100,117,56,161,150,74,92,15,169,192,40,92,196,170,229,123,182,128,4,184,108,36,64,30,80,47,152,104,252,66,132,76,41,153,133,159,227,95,255,99
81,49,176,56,130,126,62,146,196,150,131,152,145,140,158,98,123,122,105,186,136,70,140,184,58,183,139,62,161,119,108,134,133,194,114,5,169,113,152,78,238,163,148,144,113,120,109,139,214,59,138,193,77,217,88,61,62,192,157,178,216,126,86,230,182,66,109,94,72,190,47,145,199,255,54,164,83,130,19,176,176,61,77,84,136,186,169,71,129,236,112,210,255,143,185,81,75,89,58,174,222,201,153,96,119,56,80,116,52,70,147,0,156,77,123,112,227,205,93,80,72,224,146,145,176,52,234,99
84,43,169,50,124,123,57,139,174,153,113,132,126,172,132,98,142,116,52,219,108,66,185,174,79,156,149,59,141,121,83,190,182,130,176,4,78,102,98,61,187,172,53,171,127,156,193,108,221,90,159,123,69,255,78,88,72,124,206,216,192,183,106,173,108,52,132,74,79,199,38,143,237,255,113,76,73,212,0,169,143,41,68,105,129,170,229,83,154,255,91,255,232,166,107,35,44,93,55,157,255,222,101,133,117,85,20,158,57,92,149,31,146,91,190,128,174,173,132,110,141,167,189,148,211,69,129,69
84,50,168,61,139,108,87,139,189,161,104,118,155,152,134,105,152,111,98,211,116,56,159,145,29,201,165,55,181,145,91,136,105,139,123,0,144,83,105,66,174,227,151,167,98,83,137,135,228,85,139,161,81,154,139,66,42,139,88,158,164,133,109,231,62,40,165,141,86,204,48,127,255,255,32,168,104,123,0,173,157,57,62,85,198,131,211,85,54,255,78,235,214,103,153,36,146,97,33,168,165,208,190,149,199,102,53,169,0,106,129,10,86,73,210,153,192,159,139,56,73,255,145,100,122,56,255,0
80,55,157,64,156,91,80,149,176,178,132,147,158,150,125,65,135,77,95,180,137,89,185,189,67,153,213,90,137,127,68,115,118,161,179,16,154,95,140,51,168,190,152,207,157,138,202,92,255,12,113,146,65,176,99,4,88,90,179,182,183,64,121,164,91,78,138,114,62,201,28,146,210,220,98,147,110,175,64,146,141,55,133,106,142,229,141,126,102,133,118,155,205,144,79,23,141,167,103,76,208,191,165,141,145,173,57,210,107,122,143,0,83,71,87,126,255,84,108,95,111,176,54,162,151,49,229,146
114,41,148,119,119,59,84,133,138,178,128,97,171,114,190,115,86,88,124,170,88,93,123,154,37,224,138,84,208,166,33,215,160,199,151,70,196,49,41,46,209,162,209,255,83,26,69,65,180,38,125,202,161,224,134,74,72,255,94,173,168,68,132,221,0,137,221,133,104,212,156,130,203,139,35,179,89,164,191,0,227,75,155,116,179,68,210,121,174,255,176,129,158,173,111,10,189,207,83,105,73,174,103,175,254,123,54,216,1,179,165,0,255,150,188,56,250,122,243,70,58,42,228,123,182,149,255,0
65,64,161,33,127,139,105,151,178,169,85,139,158,158,118,88,164,95,55,216,140,55,211,184,44,152,197,49,163,138,98,124,101,144,143,0,134,96,123,60,153,196,153,187,137,103,255,173,255,23,145,170,55,190,122,48,47,163,158,172,229,199,100,91,11,75,206,120,97,211,32,66,255,255,73,138,40,202,0,184,215,16,42,72,202,200,224,141,54,221,31,255,255,78,45,41,85,62,78,149,134,215,184,113,255,72,43,214,46,152,116,17,90,59,181,148,204,147,71,101,0,195,83,160,159,37,255,5
97,55,160,51,168,86,83,136,197,164,139,143,116,150,167,85,126,132,82,149,140,98,192,141,84,154,187,131,157,88,79,101,143,145,154,39,185,136,175,111,227,134,123,134,142,142,124,140,231,55,133,175,14,231,122,74,51,127,104,202,165,114,81,199,114,137,110,93,77,130,68,101,201,255,19,220,86,178,39,161,154,10,121,80,70,196,127,153,110,209,63,178,189,165,125,48,36,53,38,78,249,179,153,76,68,163,65,161,140,118,175,65,108,176,175,164,182,222,150,89,92,200,121,130,120,30,157,189
