0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
60,41,155,60,110,133,49,116,157,145,136,141,114,159,169,98,110,78,58,185,97,103,184,177,106,151,120,100,123,103,93,121,147,178,211,50,86,164,101,78,202,159,135,160,176,147,179,112,204,56,123,145,13,250,108,66,82,157,159,126,202,160,72,126,169,130,94,71,180,95,11,77,175,244,74,81,62,198,84,124,168,45,120,110,48,142,236,123,141,210,128,175,212,177,72,41,39,143,114,128,253,246,71,87,136,132,78,168,78,187,181,89,244,175,155,217,133,144,73,232,124,181,251,48,217,63,139,53
71,71,153,31,135,90,63,138,225,165,137,163,113,165,175,92,109,119,66,150,156,85,199,202,109,160,187,142,155,73,39,105,168,138,181,0,225,132,174,119,223,83,121,99,158,168,127,134,229,20,127,224,0,227,146,40,0,137,88,177,117,135,82,148,171,123,92,96,57,49,61,102,180,223,37,213,81,189,41,169,99,12,116,61,44,255,126,104,87,188,85,205,178,198,66,23,28,94,27,79,192,182,171,48,66,171,86,89,183,181,117,153,113,108,99,241,248,234,137,146,63,173,96,161,125,104,222,255
82,36,157,52,142,113,39,150,173,162,130,131,150,172,117,87,114,130,76,195,51,94,150,134,47,206,200,88,132,121,60,161,172,182,124,24,114,55,153,90,220,144,161,158,117,38,132,136,184,102,130,181,75,239,77,21,42,153,131,172,150,149,102,219,95,129,144,148,73,110,170,120,255,188,102,206,22,68,76,167,128,99,104,63,175,75,255,82,111,255,100,155,253,167,153,103,90,176,51,173,83,116,201,57,116,63,89,108,32,237,141,45,239,15,140,158,225,127,69,67,113,85,188,74,255,153,255,38
65,47,176,37,118,147,42,146,177,121,99,119,124,146,140,116,161,106,51,224,133,106,160,129,72,116,125,75,161,140,92,158,157,128,167,40,73,114,142,61,175,171,112,101,151,128,177,136,232,57,114,162,31,239,93,132,88,147,176,150,196,185,86,177,126,85,114,52,163,162,1,116,203,247,97,111,98,128,0,190,198,81,104,98,108,166,189,136,141,217,56,251,239,119,170,82,98,76,88,121,205,157,72,143,103,15,48,188,128,208,195,82,128,144,169,138,113,178,40,163,47,155,131,110,249,125,8,107
83,67,161,37,146,104,33,137,211,153,164,157,96,139,196,87,109,133,28,147,95,81,165,215,83,187,244,96,120,70,39,122,236,91,168,0,242,134,198,137,189,79,108,166,144,108,127,109,247,45,118,138,0,240,142,36,0,194,31,253,123,111,76,186,131,77,85,138,34,73,168,33,240,255,0,230,59,117,51,92,116,47,0,29,123,222,173,73,146,255,0,173,255,201,95,90,23,0,54,70,131,142,194,72,158,124,121,66,129,98,143,197,221,63,152,220,229,212,72,63,155,153,207,189,149,81,255,102
80,48,171,65,121,113,35,136,199,161,148,105,141,158,139,95,95,127,78,173,99,69,176,200,81,209,187,51,130,139,40,140,169,163,151,0,168,99,155,122,204,115,146,164,114,93,134,121,217,116,118,139,42,184,105,50,48,217,117,204,150,152,82,214,161,77,140,167,45,137,167,75,220,255,26,210,44,99,40,186,153,88,17,54,197,151,166,75,134,255,115,155,255,190,186,60,36,99,72,175,133,125,173,102,140,114,123,114,110,67,129,114,176,0,147,138,216,167,55,49,118,109,158,145,222,50,255,98
83,47,181,37,116,137,61,153,180,151,106,138,120,138,146,120,160,89,49,219,110,66,134,177,66,175,155,66,160,129,77,139,186,119,149,5,131,113,129,31,191,168,90,172,142,149,255,111,205,118,175,139,26,255,99,88,89,156,175,195,250,209,85,198,96,92,162,72,100,151,24,96,253,255,34,102,84,175,0,159,162,17,71,43,164,119,230,64,149,255,17,239,255,128,98,77,11,36,64,158,255,172,88,101,176,98,16,138,32,127,149,66,131,77,220,241,210,236,92,79,67,246,162,131,185,106,119,0
68,53,163,24,112,125,18,142,217,155,105,159,97,131,182,94,107,97,62,188,101,69,154,222,45,169,177,93,153,119,77,79,159,139,132,0,184,128,184,83,235,127,142,119,156,157,181,185,249,35,169,170,0,215,103,50,96,195,110,189,122,130,62,178,137,79,111,140,139,102,72,97,247,255,31,201,108,134,7,111,114,71,67,103,190,184,207,89,115,255,8,184,255,195,113,71,14,58,123,153,175,112,122,104,123,12,15,62,55,95,157,168,217,92,188,247,169,233,44,173,116,255,166,120,248,35,255,75
85,47,164,52,122,117,33,171,188,155,141,117,153,143,133,75,128,161,75,181,118,74,192,150,67,198,166,59,141,130,32,145,172,166,168,12,121,103,165,128,240,108,149,148,119,89,138,152,199,121,144,215,40,216,103,76,25,213,125,230,158,178,45,221,160,106,129,94,107,140,143,61,245,255,130,198,61,144,7,134,189,111,109,56,230,163,203,115,89,255,52,177,255,45,107,139,72,79,2,179,151,95,128,114,131,7,94,65,81,162,179,76,185,0,134,131,255,208,87,0,68,157,112,137,193,143,254,161
81,61,158,39,152,90,74,134,203,169,128,181,105,135,182,87,121,125,88,139,150,98,166,159,102,151,152,152,157,78,73,71,147,139,186,14,216,151,183,104,254,105,133,90,173,181,118,136,222,0,159,203,0,250,136,36,25,126,98,185,155,111,89,168,136,144,60,71,90,98,12,99,165,254,9,236,93,214,151,180,123,30,179,74,37,211,117,110,85,147,104,183,201,194,85,47,16,64,76,78,227,152,110,2,42,105,124,156,163,180,175,151,125,154,118,233,237,255,154,154,63,171,58,117,90,73,121,255
