0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.2654941,-0.2898946,0.5752032,-0.37777656,-0.31039834,-0.7857168,-0.327134,-0.23119089,-1.167745,-0.050003156,-0.84782434,-0.65103227,-0.3681082,0.18220888,-0.022893496,0.14418136,0.06651227,0.22300814,0.048183013,0.2645591,0.27131766,-0.08220595,-0.30452543,0.5545306,0.4116192,-0.12223324,0.012782514,0.6453278,-0.023760393,-0.28762382,-0.08638769,-0.17586842,0.061214972,0.3867403,0.1896328,0.08370647,-0.3036189,-0.13971825,-0.574511,0.54860103,0.043135285,-0.13288519,0.24282609,-0.027329147,0.115574375,-0.31896555,0.69397974,0.7280774,0.436843,0.20229624,-0.20611067,-0.18405586,-0.4488405,-0.8243687,0.33218372,-0.15869287,0.3970907,-0.55737895,-0.11756489,-0.13698423,0.08851029,-0.1553578,-0.31678706,-0.58854514,0.38671303,-0.17861971,-0.06638566,0.47634482,-0.34513882,0.23581108,-0.07005416,-0.066933334,-1.1952109,-0.08850899,-0.282467,0.11097665,-0.1603892,0.78383255,0.20526536,-0.03429562,0.0078016296,0.0059790015,-0.73727477,-0.35552806,0.034427807,0.014162838,-0.30484244,0.50623214,-0.32175517,0.06345284,-0.5835422,0.45645255,-0.4500004,0.63555527,0.0795269,0.45720002,-0.08700825,-0.6865482,-0.31835932,-0.016145706,-0.2813504,0.24175741,0.29941803,0.11306186,-0.7155793,-0.5321286,0.16285335,0.08070161,0.4933578,0.052736893,-0.16050327,0.33926272,0.23329812,-0.06334567,-0.6324674,-0.4375488,-0.23496851,0.048205543,-1.0243545,0.20582317,-0.13496117,-0.0262025,-0.24931222,0.38715258,0.12778395,-0.09830287,-0.034023046,-0.19817156
0.18064867,-0.2398251,0.49074244,-0.2982699,-0.19442911,-0.7147413,-0.24566248,-0.13826624,-1.1030276,-0.056034774,-0.7412398,-0.5547467,-0.36092344,0.12758073,-0.036482833,0.061783288,0.037260823,0.22213507,0.04524753,0.21209946,0.33620554,-0.0764696,-0.24564841,0.62193644,0.44208372,-0.09367311,-0.012127608,0.6262011,0.07874222,-0.21308227,-0.17522243,-0.104697645,0.062898144,0.2919963,0.17961994,0.0657381,-0.36091244,-0.2754029,-0.49277848,0.5911964,0.04396364,-0.10541218,0.19932254,-0.02204144,0.17823549,-0.32760778,0.5817181,0.5063357,0.36062258,0.32329038,-0.13197441,-0.13166936,-0.50176233,-0.84253913,0.40925956,-0.16331938,0.25268888,-0.50299555,-0.07084337,-0.1649564,0.06751804,-0.21950866,-0.33910197,-0.617678,0.3528767,-0.1668114,-0.040583745,0.61879474,-0.2598813,0.094966725,-0.14415625,-0.05693853,-1.0223746,-0.15901238,-0.21463877,0.068641216,-0.23142342,0.79566884,0.1876057,0.028419256,-0.044010766,-0.016877055,-0.68804085,-0.3750705,0.04577267,0.13718219,-0.25211242,0.5340915,-0.197924,0.04086022,-0.52769804,0.49612445,-0.3988222,0.70781803,0.11611581,0.51662195,-0.09103748,-0.64701885,-0.39371523,0.011112273,-0.33567712,0.31980532,0.30008575,0.1603454,-0.87662804,-0.46169817,0.16050333,-0.17823528,0.4651357,-0.029976616,-0.18424854,0.5341938,0.18963817,-0.053358138,-0.5640769,-0.3552644,-0.1254195,0.17969316,-0.9828619,0.027480604,-0.18179591,-0.033205204,-0.29419422,0.39325628,0.039155163,-0.053558707,-0.08859661,-0.120364785
0.34496003,-0.25570202,0.45391953,-0.30822238,-0.17729853,-0.6925331,-0.3544616,-0.3295363,-0.91696566,-0.14668989,-0.8290031,-0.7309507,-0.33290428,0.29475754,-0.02754382,0.06975579,0.11930799,0.17903471,0.0761129,0.34068796,0.37584984,-0.06812057,-0.38463318,0.73934996,0.48015508,-0.115730435,0.0687269,0.56202376,-0.04172395,-0.15225025,-0.23992851,-0.10011363,0.07631016,0.3684028,0.18720189,0.07468204,-0.50310737,-0.047446977,-0.54247695,0.46919674,0.11711505,-0.010528065,0.08637645,-0.04135771,0.23374511,-0.2255632,0.74619263,0.25156292,0.5314713,0.23569956,-0.23651929,-0.34417498,-0.16312443,-0.72670275,0.40436953,-0.15579599,0.35358316,-0.56952256,-0.12012395,-0.06850299,-0.025003761,-0.1451853,-0.2747145,-0.60327345,0.37081566,-0.19691934,-0.06214568,0.5557959,-0.30643636,0.15096384,-0.035713956,-0.036683023,-1.0673175,-0.06612071,-0.34798187,0.06396314,-0.043449882,0.9723109,0.08694385,-0.07174218,-0.13002244,0.076918185,-0.8237804,-0.31447104,0.046912,-0.0965637,-0.38967124,0.40565965,-0.21812199,-0.0023603141,-0.5534644,0.2827843,-0.3240905,0.5870196,-0.011895746,0.3320487,0.08763495,-0.5520678,-0.38952655,-0.009452313,-0.20441917,0.22238168,0.41568968,0.06263709,-0.6388452,-0.4872542,0.12320852,0.020589983,0.70459473,0.064514026,-0.019324135,0.4146344,0.10120628,0.062348448,-0.5422651,-0.2661884,-0.23554495,0.24395205,-0.97719884,0.0050050747,-0.106902525,-0.086054705,-0.19832471,0.33697104,0.026709333,0.013361603,-0.00019399822,-0.2779302
0.41593426,-0.27138516,0.3616532,-0.44415182,-0.25798124,-0.63534796,-0.33402628,-0.31339753,-0.92222315,0.097902834,-1.1418533,-0.812873,-0.42780283,0.055245668,-0.12166711,0.13512816,-0.04462087,0.18039869,0.050974473,0.1842832,0.2467773,-0.17103359,-0.3788549,0.88055634,0.16937418,-0.17302933,0.13110977,0.37726924,-0.1553737,-0.29438335,0.06637956,-0.26922792,-0.055995073,0.36309502,0.43147,0.16863468,-0.5352609,0.06988482,-0.64207095,0.28294525,0.030593127,-0.16797455,0.20843954,-0.15021926,0.2461374,-0.27417532,0.5033655,0.5826443,0.45709053,0.18955866,-0.27155334,-0.24028371,-0.07204796,-0.85701776,0.22873409,-0.1811088,0.3824479,-0.69927585,-0.08182496,-0.032007698,0.06010869,-0.18933155,-0.33066076,-0.48290318,0.3861,-0.23983847,-0.27587795,0.51608175,-0.36211294,0.3874663,-0.15980777,-0.11373359,-1.3412814,0.101642944,-0.37604856,0.09722215,-0.12519445,0.9030981,0.17376037,-0.07720387,0.054265693,0.0028051138,-1.0025761,-0.41244358,0.06242095,-0.10505584,-0.45037463,0.2576692,-0.29068613,-0.0441947,-0.57151854,0.28456455,-0.44967318,0.64624345,0.05654186,0.25372666,0.18532716,-0.6395394,-0.37410614,-0.010232449,-0.29837257,0.105669916,0.198636,0.17767832,-0.5101763,-0.411691,0.442744,0.21614738,0.5458112,-0.14475562,-0.22366521,0.6095551,0.17856842,-0.017128281,-0.7783017,-0.36965618,-0.37234887,0.21709205,-1.0719361,0.06682382,-0.16077764,-0.1691862,-0.31435788,0.5152371,0.02321165,-0.054771096,-0.06277992,-0.44085205
0.34955215,-0.2571156,0.4510293,-0.41145235,-0.11336382,-0.6022607,-0.322819,-0.18804732,-0.3922904,-0.18330511,-0.77013004,-0.5590177,-0.44101214,0.15408024,-0.008077748,0.2338879,-0.20891601,0.1542579,0.16247667,0.122219,0.5561477,-0.18542856,-0.23153383,0.76731086,0.47489592,-0.0733659,0.11788374,0.69014525,-0.089685276,-0.27028048,-0.1286023,-0.056653827,0.017707694,0.2868355,0.12302784,-0.04066062,-0.33861876,-0.17450726,-0.41409045,0.45847648,0.28130633,-0.1017327,0.15013961,-0.11996186,0.15922587,-0.20667493,0.8107115,0.620273,0.28894895,0.2790969,-0.22129126,-0.24995081,-0.24416684,-0.613321,0.34006232,-0.32744384,0.16135883,-0.57832056,-0.11741766,-0.03258926,0.06373966,-0.3013872,-0.18519682,-0.43273354,0.17604701,-0.27744097,-0.17678633,0.38510424,-0.27799824,0.35010695,-0.13299747,0.04645273,-1.2127221,0.0367245,-0.26256222,-0.21183342,-0.03787477,0.9795731,0.33113617,0.064627916,-0.038146563,-0.021690369,-0.94460607,-0.31825176,0.045087636,-0.10415682,-0.33267978,0.2975399,-0.3811314,-0.031862438,-0.5376625,0.40568238,-0.25325915,0.5674817,0.047217548,0.24548024,0.015538361,-0.7104843,-0.4017918,-0.073348045,-0.27329943,0.29659384,0.19081138,0.11282787,-0.66771793,-0.4520318,0.13162059,0.007975286,0.37687498,0.058318384,-0.2470181,0.42654926,0.1495065,0.012980022,-0.53526825,-0.2717391,-0.35891828,0.2882627,-0.8121892,0.21209994,-0.12746651,-0.0316851,-0.17832595,0.51012385,0.11977957,-0.055878162,0.021928668,-0.2125408
0.18089764,-0.27989343,0.3538911,-0.44522357,-0.4398228,-1.0332139,-0.4980257,-0.32044557,-1.7491008,-0.1408911,-0.8613355,-0.83628815,-0.42617068,0.30812734,0.018824458,0.15666047,0.22569646,0.12505391,0.096265286,0.45591486,0.44135517,-0.004679084,-0.42068437,0.62939715,0.57496154,-0.08083591,0.027516037,0.50629747,-0.017444775,-0.09879489,-0.20127696,-0.21102977,0.00035091117,0.23401077,0.105910994,0.08011046,-0.26086074,-0.1784037,-0.5514978,0.45049894,-0.051942438,-0.037125118,0.20537245,-0.07841542,0.075571716,-0.4008524,0.59815216,0.3920883,0.4917903,0.25183958,-0.32355362,-0.171564,-0.5748367,-0.9985277,0.32503217,-0.1883834,0.6701015,-0.4141097,-0.1599845,-0.24624771,0.07329351,-0.2174908,-0.44107467,-0.82319015,0.363351,-0.17499632,0.110310085,0.66774,-0.42586806,0.099395216,-0.01935477,0.011259109,-1.1266524,-0.14730588,-0.25794524,0.21198815,-0.20818031,0.8116683,0.032621175,0.057236224,-0.15650278,-0.02816236,-0.7912768,-0.3568273,-0.01564008,0.041322023,-0.2590544,0.42334875,-0.08165328,0.14610194,-0.70089006,0.49443328,-0.4409051,0.52494717,0.012203336,0.44263798,-0.056545008,-0.5053952,-0.5105812,0.0458968,-0.37410107,0.2341502,0.5331108,-0.05394566,-1.0500407,-0.51815987,0.0017729998,0.016912369,0.49342543,0.06942025,-0.0865177,0.36416012,0.23134694,-0.022312634,-0.6088509,-0.39521775,-0.1924482,-0.025689071,-1.3452666,0.16766554,-0.08261721,-0.067572705,-0.31813875,0.43935898,0.07084423,-0.07665846,-0.011425629,-0.28531867
0.251862,-0.17685503,0.41700685,-0.22665784,-0.11777477,-0.4476671,-0.17583117,-0.012361564,-0.89793736,0.01693184,-0.5267805,-0.3643611,-0.24284038,0.11541179,-0.0033645555,-0.07594396,-0.014393257,0.19938704,-0.08034478,0.27394646,0.16393219,-0.10826129,-0.2266073,0.3287836,0.42916024,-0.020777076,0.011636734,0.67057157,0.15879011,-0.16870834,-0.11379411,0.008531153,0.027981114,0.320055,0.1937894,0.09566894,-0.26344272,-0.2709527,-0.40159088,0.6577636,0.069058925,-0.03934346,0.14112101,0.039881244,0.15951696,-0.16137218,0.46786502,0.50764865,0.49811104,0.3749809,-0.09794243,-0.15964136,-0.24450682,-0.55131054,0.4859637,-0.14502391,0.2417176,-0.3544386,0.06451982,-0.114251345,0.13223049,-0.1769308,-0.12571532,-0.42524403,0.3290247,-0.15936573,-0.026051924,0.5916173,-0.19248119,0.09967479,-0.08146344,-0.09625679,-0.76163787,-0.0031280667,-0.16485858,0.045981042,-0.15331426,0.9532594,0.081066236,0.05486709,0.098541394,0.016633362,-0.31844583,-0.26593035,0.06455943,0.075095534,-0.14815038,0.53894025,-0.12465118,0.08016908,-0.343916,0.5484261,-0.30294293,0.4337734,0.19496071,0.6003817,-0.01633076,-0.51021177,-0.27885228,0.05251378,-0.21953535,0.21554506,0.24109456,0.27786225,-0.6567842,-0.25741297,0.31782654,-0.13165985,0.49483415,0.028267393,-0.13620722,0.47271627,0.1738053,-0.053075973,-0.40190095,-0.2795755,-0.05811259,0.09640901,-0.6553323,0.13563196,-0.096956715,0.057411917,-0.17244029,0.23949218,-0.08113714,-0.016010076,-0.017027587,-0.08184922
0.18064982,-0.21817842,0.45452386,-0.16161108,-0.010082945,-0.6564413,-0.33497518,-0.30815622,-0.7972278,-0.021775693,-0.81683576,-0.46270603,-0.5083286,0.16666204,-0.05071857,-0.06785691,0.0089108255,0.15298234,0.02265548,0.1928711,0.19708516,-0.099930465,-0.24128664,0.5123061,0.29585665,0.014816821,-0.019897461,0.7250493,0.078048296,-0.040868044,-0.21760848,-0.113980174,0.1337449,0.46921676,0.19764891,0.09754548,-0.51392585,-0.19528584,-0.45295972,0.6256199,0.25279567,0.087690875,0.2125018,-0.004226029,0.2612657,-0.17269146,0.70180374,0.33588618,0.54012203,0.4133994,-0.18176593,-0.15884714,-0.14380853,-0.68045187,0.57474226,-0.07223413,0.09153491,-0.47982538,0.030402377,0.009431463,0.009848386,-0.1954545,-0.2653629,-0.47875,0.29970664,-0.21484153,-0.13241655,0.7778423,-0.19965225,0.09948215,0.011900689,-0.122131735,-0.99114174,-0.061471798,-0.31611407,0.03446979,-0.2993508,0.7941773,-0.020869374,0.020614564,0.019112922,0.3465287,-0.8427311,-0.339576,-0.00050482154,0.14771822,-0.2814668,0.36657906,-0.14042403,0.006605983,-0.48014298,0.3969943,-0.20709234,0.26764137,0.1977403,0.51655746,0.16440122,-0.7380191,-0.5237429,-0.12559137,-0.14005037,0.19531831,0.2340108,0.1920571,-0.48936436,-0.30855793,0.2556737,-0.100180544,0.46479526,0.17375705,-0.14407921,0.36287457,0.02082934,-0.05932474,-0.5724024,-0.3344786,-0.27759472,0.22312842,-0.92216873,0.078322664,-0.15341778,-0.08756853,-0.1361023,0.26330903,0.12642068,-0.0055048764,-0.0055846423,-0.22981739
0.20983219,-0.20236835,0.3680461,-0.38323933,-0.26177895,-0.6034404,-0.30895302,-0.16759306,-1.2678815,0.08028069,-0.6972797,-0.5988172,-0.37192652,0.07187974,-0.021257602,-0.19048806,0.13748577,0.20691997,-0.015089273,0.31481874,0.16253811,-0.10377225,-0.25938663,0.31597325,0.33465528,0.013157576,0.15379408,0.48429444,0.06681941,-0.17796738,-0.108800344,-0.08584532,-0.010105256,0.46755895,0.32106596,0.16824241,-0.32584393,-0.26841944,-0.4029206,0.46561918,0.11545968,-0.049525864,0.28236642,-0.002498135,0.06692082,-0.23183933,0.6770152,0.5796096,0.5043272,0.31488866,-0.16811027,-0.08980485,-0.29796237,-0.88124514,0.31181395,-0.09655588,0.5694536,-0.54469776,0.013483167,-0.1336651,0.13913332,-0.09308846,-0.31925988,-0.54788727,0.25831082,-0.14690462,-0.07672863,0.5606537,-0.308833,0.2576456,0.07469275,-0.09180355,-1.1410372,0.043372594,-0.22165841,0.2707779,-0.16140072,0.883512,0.12893668,-0.06608328,0.059787758,0.13685897,-0.70982206,-0.25561443,0.06643045,0.059054077,-0.28966394,0.45477983,-0.1575316,0.020264626,-0.4224636,0.6170044,-0.40683407,0.53372955,0.21852373,0.48039886,-0.1218321,-0.5727827,-0.35363322,0.09095855,-0.2130509,0.19893768,0.20068267,0.22570631,-0.6174673,-0.26287377,0.22180457,-0.07996218,0.35441718,-0.006816147,-0.1977,0.27878875,0.17357686,-0.0952808,-0.602195,-0.35262993,-0.16039827,0.027739378,-1.0551344,0.20230839,-0.1702195,0.01512339,-0.17573497,0.23932537,0.031141989,-0.09802398,0.029034957,-0.07536334
0.1511143,-0.104999155,0.38850614,-0.2505554,-0.14302953,-0.5355504,-0.20207882,0.0115431845,-1.281327,0.011168644,-0.6464224,-0.33970332,-0.34958848,0.0056022406,0.0038440302,-0.09343642,0.048727416,0.23928562,-0.015932247,0.2236158,0.123075545,-0.07717389,-0.1900506,0.22920284,0.40738463,0.07741776,-0.018277436,0.6470108,0.19191392,-0.13919933,-0.12380565,0.012756467,0.09434947,0.36448142,0.24561284,0.15298241,-0.33293927,-0.29015413,-0.3887617,0.6133449,0.13380012,-0.07449602,0.25235277,0.053843968,0.19039142,-0.22058713,0.5945764,0.56028956,0.32323396,0.50044274,-0.052804276,-0.03563325,-0.43515703,-0.8241695,0.4674638,-0.16758028,0.25351366,-0.2913829,0.041102707,-0.15363055,0.14513738,-0.16572918,-0.24518448,-0.52659786,0.28088307,-0.12373227,-0.031109333,0.64364177,-0.19992507,0.022997499,-0.09771507,-0.09950447,-0.8769453,-0.097853385,-0.14192122,0.104834065,-0.3137992,0.73676467,0.14757822,0.08811194,0.009820282,0.064469576,-0.44177082,-0.29311582,0.060661837,0.19538252,-0.15937102,0.50156796,-0.04165809,0.10220964,-0.36900327,0.68646634,-0.3764419,0.4332909,0.2069252,0.5959682,-0.1841322,-0.61893964,-0.38708842,0.012372464,-0.2219902,0.3358912,0.2105224,0.30913797,-0.7931032,-0.25412178,0.25682908,-0.29983962,0.38300735,0.028783102,-0.21009287,0.40142158,0.17303348,-0.12039353,-0.50709635,-0.3349869,-0.045433253,0.1173003,-0.82115245,0.15959677,-0.19168024,0.082198635,-0.18465857,0.20547703,-0.022479318,-0.050494045,-0.035957173,-0.007686168
