0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.21356717,-0.11425018,0.31413043,-0.22283289,-0.036100253,-0.5494409,-0.3549445,-0.16480821,-0.63843864,0.07648982,-0.6390811,-0.3320266,-0.3118244,-0.07977092,-0.09970676,-0.06621876,-0.27240345,0.09813267,0.14410311,0.061854035,0.275415,-0.2814529,-0.12645108,0.6117817,0.21409357,0.029745668,0.23423609,0.3077968,0.023098633,-0.18316402,-0.21685964,-0.18217659,-0.22906676,0.4796004,0.24806896,0.1270597,-0.40190738,-0.19866788,-0.35410058,0.27875248,0.263886,-0.07074197,0.3253782,-0.09460838,0.31780756,-0.18666327,0.7062311,0.31254825,0.5064166,0.55581594,-0.12962236,-0.18119986,0.07686043,-0.5632928,0.48128286,-0.21195975,-0.034922063,-0.5923205,0.22561263,-0.062371824,0.29537365,-0.3179785,-0.1792453,-0.32535404,0.13591106,-0.22685388,-0.43816108,0.2820108,-0.3298608,0.34461996,-0.13833284,-0.12503362,-0.9197939,-0.05459655,-0.2685798,-0.059554793,-0.245923,1.0463598,0.32573405,0.08775821,0.13323253,0.13670367,-0.93469656,-0.37759423,0.13204181,0.009601414,-0.33231005,0.28274333,-0.1489655,-0.11660889,-0.3551443,0.44629726,-0.19460511,0.15751474,0.2935328,0.23046598,0.05621673,-0.44846562,-0.2773435,0.025434464,-0.23180377,0.15114427,-0.11755576,0.31099522,-0.46638474,-0.1638378,0.51005256,-0.08510167,0.29106218,0.024471035,-0.25114146,0.4611844,0.1451044,-0.18149549,-0.47369403,-0.15560293,-0.47913715,0.09662245,-0.7511219,0.28198192,-0.22178455,-0.11439899,-0.13296096,0.46722406,0.08868942,0.23192078,0.06830634,-0.27504593
0.16725335,-0.17015678,0.33072913,-0.11974425,0.02677451,-0.6715033,-0.37556958,-0.30101502,-0.89379126,-0.07318932,-0.674106,-0.58372563,-0.4905741,0.17588365,-0.114746235,0.027026575,-0.024150932,0.17128003,0.1561123,0.15028602,0.20670345,-0.15248531,-0.2450853,0.54512113,0.23942316,-0.060068518,-0.007624328,0.45383152,0.054621354,0.0035155267,-0.16435698,-0.21061677,-0.016863044,0.46594033,0.28716296,0.045222476,-0.40112442,-0.0264499,-0.46395177,0.44190347,0.18949261,-0.028018408,0.34652433,-0.0078253895,0.18609567,-0.2974014,0.9084784,0.25479704,0.47079015,0.45572948,-0.21903987,-0.1490958,-0.14876361,-0.6803462,0.51232207,-0.22444072,0.113509,-0.44374293,0.09018494,-0.046278697,0.10922931,-0.252172,-0.28794158,-0.4789576,0.27718017,-0.19992624,-0.19127,0.4472757,-0.22919188,0.27246314,-0.036487207,-0.08238503,-0.89592534,-0.1106297,-0.3475064,0.019242294,-0.30363756,0.9398613,0.10771659,-0.04091835,-0.0325829,0.3221342,-0.97590125,-0.36072144,-0.020653427,0.110633954,-0.32019708,0.3204219,-0.13765721,-0.0072631836,-0.5420097,0.22480744,-0.1833995,0.2394023,0.36227554,0.46374643,0.0409316,-0.50513977,-0.33554643,-0.17315689,-0.22757027,0.14943537,0.067101784,0.15135075,-0.598547,-0.26504618,0.31127626,-0.010587988,0.34386522,0.22761512,-0.24369133,0.30429178,-0.019406807,-0.1978328,-0.5939636,-0.28565457,-0.4399782,0.15424137,-0.842366,0.08493175,-0.13086505,-0.15481403,-0.18723512,0.54738414,0.08108947,0.081345916,0.08822544,-0.30434072
0.09527545,-0.11724132,0.44952685,0.07637138,0.04728231,-0.7311945,-0.27600598,-0.33932373,-0.60779357,-0.099410415,-0.7570298,-0.46166176,-0.41715148,0.025256723,-0.10212093,-0.10305227,-0.18775707,0.15727997,0.043865748,-0.022504568,0.20793383,-0.28593194,-0.13382164,0.5250577,0.2697618,0.1269866,-0.12196195,0.71095073,0.2615671,-0.021161675,-0.26674744,-0.22965527,-0.10625847,0.42694834,0.2941008,0.046590105,-0.5085654,-0.08264662,-0.44552034,0.50872,0.19768596,0.018157005,0.15679097,-0.10048884,0.29512137,-0.23117259,1.0320656,0.21108425,0.3646747,0.53269994,-0.2280984,-0.22779824,-0.12280502,-0.5310744,0.6361673,-0.21388218,-0.08490002,-0.49772418,0.08814132,-0.06618594,0.011787027,-0.20772298,-0.26782697,-0.40237606,0.25081697,-0.26866925,-0.26143092,0.49932307,-0.16871595,0.115338534,-0.1166023,-0.17132896,-0.96493334,-0.038533174,-0.3130902,-0.11232176,-0.28137916,1.1369994,0.14046603,0.002046287,0.010147739,0.24604222,-0.83964705,-0.36372796,-0.016673684,0.12607287,-0.20048764,0.41399047,-0.22103839,-0.07021761,-0.53141606,0.43602878,-0.22414559,0.17480546,0.26773602,0.37721682,0.19014278,-0.46144447,-0.27221483,-0.10162985,-0.17453876,0.11956006,0.19158055,0.34960678,-0.6985543,-0.11888908,0.47829628,-0.19962297,0.33606508,0.19889481,-0.31925362,0.43355486,-0.05936662,-0.010130398,-0.34536356,-0.27169976,-0.29379293,0.28976056,-0.8429823,0.03635157,-0.24123694,-0.051939107,-0.0706314,0.40122432,0.024403237,-0.07950726,-0.12944977,-0.22605002
0.019839048,0.014623955,0.48518503,0.22788554,0.10364886,-0.6304283,-0.28969046,-0.3055165,-0.58159655,-0.11796385,-0.69442046,-0.41669995,-0.5269801,0.062181532,-0.11793242,-0.07553272,0.14598623,0.13108382,-0.045421675,0.036865175,0.00997816,-0.26820529,-0.19345117,0.42954966,0.37288785,0.11554322,-0.08863014,0.45201236,0.3879574,0.011896543,-0.24030319,-0.19031891,-0.041996952,0.4285123,-0.025452705,0.097251624,-0.43956792,-0.021844175,-0.37618637,0.41085887,0.22259471,0.053383365,0.21523237,-0.108070016,0.23734772,-0.22743154,0.9445466,0.17443061,0.32347828,0.39778292,-0.17927839,-0.30723786,-0.10385894,-0.36379957,0.61775506,-0.11956974,0.08584803,-0.48053223,0.084417194,0.011183005,0.19032244,-0.2467732,-0.2867487,-0.4501639,0.121988624,-0.24929906,-0.23085922,0.6951121,0.000580905,-0.032422125,-0.0023785997,-0.15708125,-0.8228659,-0.058434367,-0.20382696,-0.012870677,-0.2907963,0.8700492,-0.066131175,0.14584291,-0.020939194,0.43163645,-0.520195,-0.4306487,-0.13996601,0.16064212,0.039592743,0.32346192,-0.17371301,-0.04121813,-0.53569746,0.14403494,-0.26086652,0.12029049,0.28258887,0.72818947,0.08572154,-0.37847185,-0.25304875,-0.05720052,0.07349801,-0.018161446,0.35013348,0.25545013,-0.55288184,-0.35155165,0.49169713,-0.10258989,0.45444074,0.14018513,-0.27871242,0.52548885,0.030115467,0.11500292,-0.35080934,-0.1648547,-0.22844604,0.23063718,-0.71327806,0.058613516,-0.24881668,-0.12873763,-0.23967022,0.2414071,0.055635557,-0.13085806,-0.019807532,-0.2219553
0.044261724,-0.023067236,0.31109902,-0.21732906,0.049521655,-0.56898606,-0.26671818,0.04248818,-0.42759603,-0.057670966,-0.54229677,-0.49027485,-0.4024416,-0.1623402,0.028465144,0.018393617,-0.109059505,-0.008431613,0.2849846,-0.0419679,0.13637893,-0.08299476,-0.004572995,0.39906576,0.12369001,0.24688417,0.06652427,0.46584564,-0.03462623,-0.18798496,-0.14143467,0.02523996,-0.14033668,0.2880436,0.266515,-0.0038921982,-0.40494055,-0.36965638,-0.4063394,0.2991426,0.3126292,-0.13819225,0.20039763,-0.039342254,0.14789249,-0.01928088,0.47295022,0.8101834,0.5605182,0.37223572,-0.06066896,-0.11385477,-0.21026681,-0.5447602,0.44699487,-0.2673544,-0.02741474,-0.4448923,0.09352344,0.0059297606,0.049548164,-0.40202618,-0.29435056,-0.35072297,0.061294816,-0.21136375,-0.17941034,0.5582502,-0.2944167,0.35629538,0.015755085,-0.13331413,-0.92224437,-0.224287,-0.2307046,-0.1784938,0.15304987,0.88856417,0.4408788,-0.038050175,0.10635929,0.1090647,-0.79806674,-0.077357404,-0.028238088,0.12324698,-0.28871188,0.30614132,-0.110908285,-0.06724483,-0.27572057,0.6585336,-0.056286052,0.4991279,0.3908408,0.31102172,0.014790494,-0.5531973,-0.4774374,-0.044253945,-0.046931732,0.39910823,-0.20809224,0.32943487,-0.07246834,-0.22430436,0.33736557,-0.098170705,0.086482495,0.26129457,-0.1987201,0.052638143,0.20732147,-0.18764415,-0.47584522,-0.21192446,-0.28335765,-0.08761102,-0.49389818,0.49999827,-0.31545717,0.2814524,-0.053174134,0.051460966,-0.03978072,0.44538814,0.07760823,-0.19970304
0.2017871,-0.11940393,0.38197142,-0.13427687,0.08323814,-0.63131714,-0.36703837,-0.14294046,-0.2721511,-0.044077814,-0.68653226,-0.344002,-0.49857113,-0.054320544,-0.018891513,-0.14458187,-0.14149803,0.09847313,0.20276378,-0.10201576,0.26835588,-0.30067766,-0.03485601,0.4120445,0.22537789,0.06502357,-0.007933199,0.6620031,0.17906815,-0.17928977,-0.3027422,-0.17151406,-0.14654471,0.4445148,0.27617452,0.04795835,-0.50865406,-0.10468854,-0.36381125,0.4424603,0.531944,-0.006157726,0.16067146,-0.07751714,0.2604272,-0.15362087,1.1361135,0.23961017,0.33910796,0.43700248,-0.16680221,-0.2420638,-0.11516086,-0.5044287,0.62744945,-0.18946013,-0.15177822,-0.5024744,0.014313325,0.09365921,0.059527397,-0.26470166,-0.25117645,-0.37626356,0.05961033,-0.28225577,-0.3275988,0.3984427,-0.16718282,0.26458618,-0.109003335,-0.035850674,-1.0387814,-0.06740627,-0.23170084,-0.16459039,-0.07923755,0.95997894,0.1313395,0.07414323,-0.017152466,0.1962259,-0.86994505,-0.27034834,0.08088356,0.12947452,-0.22341534,0.34628657,-0.2262562,-0.1351555,-0.49007526,0.43948302,-0.1839633,0.3012454,0.33305174,0.41351578,0.06571701,-0.42700264,-0.27776754,-0.05427575,-0.07195287,0.12129873,0.080288805,0.39207032,-0.6022192,-0.15957193,0.5100852,-0.22796105,0.22921379,0.2342629,-0.32841972,0.2977157,0.017996242,-0.04126071,-0.49876463,-0.1958588,-0.2909439,0.26069298,-0.65864074,0.1906743,-0.27737498,0.045850605,0.019637663,0.35558817,0.17649525,0.023415506,-0.0001410842,-0.26034093
0.46493042,-0.1874536,0.47195312,-0.0066753104,0.118263155,-0.60375,-0.31186694,-0.35623738,-0.3036218,0.17127563,-0.7412169,-0.68057686,-0.4391145,-0.090973794,-0.084504806,-0.08185187,0.0071715396,0.14190385,-0.012570381,-0.013591737,0.19856252,-0.27161407,-0.2978086,0.5951804,0.33454582,-0.0057976544,0.09596448,0.3380132,0.10077072,0.027505197,-0.23301598,-0.29413474,0.0019113868,0.58128816,0.25237086,0.04474497,-0.55780417,0.15769517,-0.28022587,0.27666378,0.16121845,-0.13644534,0.25716746,-0.17349136,0.16807249,-0.26194775,1.0601405,0.20887569,0.32413632,0.3990905,-0.21678336,-0.25477532,0.31480682,-0.4129785,0.44845226,-0.24897355,-0.08240867,-0.6436017,0.009969562,0.08056435,0.12900302,-0.06122555,-0.421538,-0.45982945,0.19646636,-0.2750566,-0.19438675,0.35227668,-0.2789246,0.2427849,-0.0113615375,-0.04952532,-0.8168852,-0.15178731,-0.27986425,0.015127882,-0.22537673,0.81245625,0.057470247,-0.0023387074,-0.017096043,0.43257844,-0.63901937,-0.49056968,-0.022654235,-0.056604385,-0.26832053,0.54697126,-0.3068577,-0.26559561,-0.6782898,0.17174299,-0.13904314,0.14697015,0.30499005,0.32662493,0.22737046,-0.5300812,-0.3133362,-0.13249329,-0.033988472,0.039751172,0.24046299,0.21721745,-0.48582664,-0.27089697,0.23275524,-0.075344235,0.44739643,-0.063968316,-0.26487643,0.18476275,-0.09268578,0.055809565,-0.5232112,-0.2575405,-0.40632722,0.05226495,-0.866194,0.14270009,-0.20398249,-0.22156143,-0.20823407,0.75948256,0.24093866,-0.118591934,-0.06836538,-0.4076863
-0.24710128,0.016338766,0.093180686,-0.6208826,-0.40002728,-1.0694222,-0.1067315,-0.32368943,-0.9105327,-0.3413741,-0.8488476,-0.6023457,-0.8019513,-0.17332768,1.1965247,-0.56862867,0.84350324,0.09063882,-0.20168956,-0.052124053,-0.12989734,0.084348276,-0.4227988,0.3705972,0.012956917,-0.25944307,-0.2125262,0.2590536,0.26072827,-0.23967274,-0.079463266,-0.3140757,-0.08314828,0.17744514,0.47429216,0.29679644,-0.47758567,-0.4014281,-0.42540962,0.5334896,0.51397806,0.21304108,0.16704816,-0.0777259,0.072711065,-0.20949486,0.17686248,0.5415839,0.66313946,0.705444,-0.23367037,-0.100953646,-0.55405235,-1.0875553,0.15723401,-0.2530153,0.27215484,-0.45837075,-0.11985311,-0.081344604,-0.27617267,-0.5065269,-0.54205346,-0.77752596,0.92782354,-0.24895312,-0.20647967,0.5264878,-0.32850796,-0.22881639,-0.009605413,-0.28406668,-1.243928,-0.34827173,-0.2618239,-0.13704175,-0.53326464,0.18266684,0.37039614,-0.2875309,0.071442224,0.34557438,-0.8460028,-0.43040165,-0.49558887,0.40304852,-0.27985218,0.3837637,-0.1122043,-0.15897584,-0.7085521,0.7976583,-0.09980419,0.47662762,0.1406646,0.2310378,-0.6015768,-0.90397936,-0.8299083,-0.20330453,-0.07420006,0.8585961,-0.005862298,-0.1294215,-0.7821753,-0.23696314,0.10931888,-0.52865994,0.14247158,-0.2356817,-0.45056215,0.2068558,0.43796545,-0.56191885,-0.9702334,-0.39534256,-0.08834186,0.13046898,-1.2118511,0.0137338545,-0.3144626,-0.14383563,-0.12631677,0.067352206,-0.14584562,-0.08016917,0.1518018,-0.34612548
-0.13475716,-0.11668369,0.4081122,-0.33243543,-0.3273173,-0.9471886,-0.027496735,-0.3218365,-0.6340945,-0.11529967,-0.71776533,-0.6784317,-0.6533157,-0.15051475,0.4422852,-0.28064126,0.5801811,0.17900048,-0.0875427,0.0030177236,0.056518123,-0.12302846,-0.34615043,0.5441617,0.17176533,-0.18806842,-0.25923955,0.43715975,0.32525083,-0.109346196,-0.14508614,-0.2799524,0.0050591268,0.32232326,0.29730684,0.3334828,-0.48196417,-0.26169506,-0.41046035,0.7096816,0.18445861,-0.118766434,0.24890971,-0.09960665,0.28998595,-0.2330296,0.3482691,0.5839298,0.25176454,0.54074734,-0.2662223,-0.075633384,-0.39978266,-0.8148796,0.18851697,-0.1474087,0.22665817,-0.43857175,-0.05684188,-0.066734694,-0.030694306,-0.32728267,-0.48525196,-0.79145044,0.54596764,-0.25151712,-0.16900459,1.0576562,-0.19816303,-0.058417052,-0.18512066,-0.3008563,-1.1747863,-0.24455956,-0.2773975,-0.05771718,-0.387025,0.3274945,0.31113762,-0.09758544,0.0707505,0.3418137,-0.6565422,-0.4230254,-0.40841928,0.37846476,-0.15480193,0.80315447,-0.25417697,-0.16791815,-0.7068337,0.95826554,-0.28181964,0.3123976,0.23111676,0.4556201,-0.1475975,-0.6958971,-0.4819217,-0.11103392,-0.08529666,0.13111883,0.24835174,-0.05120346,-0.7235291,-0.44156915,0.38636428,-0.39326987,0.40551904,-0.2263708,-0.40293545,0.3921096,0.25894782,0.116831146,-0.73721176,-0.3647695,-0.07306811,0.04002542,-0.99721,-0.017075816,-0.2882144,-0.07418839,-0.33801857,0.1824161,-0.25284207,-0.21364328,0.07214533,-0.42360914
-0.15363234,0.10919516,0.045920104,-0.06280776,0.0017396808,-0.7892766,-0.54852086,-0.004142195,0.026055679,-0.068467215,-1.0268996,-0.63232714,-0.47885966,-0.3697986,0.10022799,-0.33690652,0.043701418,-0.10828465,0.45838082,-0.27069822,0.17726994,0.011428326,-0.048387,0.35034838,0.17971438,0.023893148,-0.19257832,0.44426236,0.305928,-0.30289775,-0.17355946,-0.057901084,-0.23657188,0.47219738,0.07974875,0.02401033,-0.7359134,-0.42737943,-0.4964537,0.27804878,0.43885052,0.047249347,-0.027537404,-0.044559285,0.101226926,-0.01816149,0.61184245,0.41012195,0.3503365,0.64018476,-0.26174623,-0.31382635,-0.23064758,-0.6108497,0.3805346,-0.2930729,-0.052090228,-0.70021886,-0.052155912,0.15793414,-0.12683865,-0.5821708,-0.49139225,-0.644795,0.11260105,-0.31779742,-0.38847774,0.5432762,-0.38985193,0.08876777,-0.26278338,-0.2762134,-1.3524458,-0.33600843,-0.017045751,-0.36266422,0.07640664,0.8544551,0.693102,-0.25985372,0.09422858,0.34685528,-1.1022716,-0.2488004,-0.008971065,0.13189788,-0.36407945,0.08366166,-0.20278065,-0.044889808,-0.8089559,0.48077247,-0.21481824,0.40903345,0.35248014,0.44204703,-0.03863662,-0.66098505,-0.48164803,-0.17929703,-0.07420663,0.4743308,-0.27749443,0.29164493,-0.5141101,-0.26643902,0.56042886,-0.23855805,0.4447611,-0.0047779214,-0.404351,-0.07968113,0.104055636,-0.06627099,-0.5394415,-0.15393665,-0.23088476,0.2360762,-0.9982085,0.46012434,-0.26342124,-0.056207113,0.06265712,0.03945294,0.05415076,0.41483065,0.18394981,-0.4351104
